2268,"French Defense: Tarrasch, Morozevich Variation",58,3267,e4 e6 d4 d5 Nd2 Be7
2269,"French Defense: Tarrasch, Guimard Defense",58,3268,e4 e6 d4 d5 Nd2 Nc6
2270,"French Defense: Tarrasch, Modern System",58,3269,e4 e6 d4 d5 Nd2 a6
2271,"French Defense: Tarrasch, Haberditz Variation",58,3270,e4 e6 d4 d5 Nd2 f5
2272,French Defense: Winawer Variation,58,2547,e4 e6 d4 d5 Nc3 Bb4
2273,"Grob Opening: Grob Gambit, Fritz Gambit, Romford Countergambit",63,3271,g4 d5 Bg2 Bxg4 c4 d4
2274,Grunfeld Defense,215,1,d4 Nf6 c4 g6 Nc3 d5
2275,Giuoco Piano Game,216,1,e4 e5 Nf3 Nc6 Bc4 Bc5
2276,Italian Game: Two Knights Defense,72,2407,e4 e5 Nf3 Nc6 Bc4 Nf6
2277,Italian Game: Rousseau Gambit,72,1978,e4 e5 Nf3 Nc6 Bc4 f5
2278,King's Gambit Accepted: Bonsch-Osmolovsky Variation,77,343,e4 e5 f4 exf4 Nf3 Ne7
2279,King's Gambit Accepted: Modern Defense,77,1494,e4 e5 f4 exf4 Nf3 d5
2280,King's Gambit Accepted: Fischer Defense,77,907,e4 e5 f4 exf4 Nf3 d6
2281,King's Gambit Accepted: Cunningham Defense,77,647,e4 e5 f4 exf4 Nf3 Be7
2282,King's Gambit Accepted: Schallopp Defense,77,2038,e4 e5 f4 exf4 Nf3 Nf6
2283,King's Gambit Accepted: Becker Defense,77,266,e4 e5 f4 exf4 Nf3 h6
2284,King's Gambit Accepted: MacLeod Defense,77,1395,e4 e5 f4 exf4 Nf3 Nc6
2285,King's Gambit Accepted: Gianutio Countergambit,77,978,e4 e5 f4 exf4 Nf3 f5
2286,"King's Gambit Accepted: Bishop's Gambit, Bledow Variation",77,319,e4 e5 f4 exf4 Bc4 d5
2287,"King's Gambit Accepted: Bishop's Gambit, Steinitz Defense",77,321,e4 e5 f4 exf4 Bc4 Ne7
2288,"King's Gambit Accepted: Bishop's Gambit, Cozio Defense",77,3272,e4 e5 f4 exf4 Bc4 Nf6
2289,"King's Gambit Accepted: Bishop's Gambit, Maurian Defense",77,3273,e4 e5 f4 exf4 Bc4 Nc6
2290,"King's Gambit Accepted: Bishop's Gambit, Lopez Defense",77,3274,e4 e5 f4 exf4 Bc4 c6
2291,"King's Gambit Accepted: Bishop's Gambit, Gianutio Gambit",77,3275,e4 e5 f4 exf4 Bc4 f5
2292,"King's Gambit Accepted: Bishop's Gambit, Kieseritzky Gambit",77,3276,e4 e5 f4 exf4 Bc4 b5
2293,"King's Gambit Accepted: Bishop's Gambit, Anderssen Defense",77,3277,e4 e5 f4 exf4 Bc4 g5
2294,King's Gambit Declined: Senechaud Countergambit,79,2141,e4 e5 f4 Bc5 Nf3 g5
2295,"King's Gambit Declined: Queen's Knight, Zilbermints Double Gambit",79,3278,e4 e5 f4 Nc6 Nf3 g5
2296,"King's Gambit Declined: Falkbeer Accepted, Staunton Line",79,3279,e4 e5 f4 d5 exd5 e4
2297,"King's Gambit Declined: Falkbeer Accepted, Modern Transfer Variation",79,3280,e4 e5 f4 d5 exd5 exf4
2298,"King's Gambit Declined: Falkbeer Accepted, Nimzowitsch-Marshall Countergambit",79,3281,e4 e5 f4 d5 exd5 c6
2299,"King's Gambit Declined: Falkbeer Accepted, Miles Gambit",79,3282,e4 e5 f4 d5 exd5 Bc5
2300,"King's Gambit: Panteldakis, Schiller's Defense",76,3283,e4 e5 f4 f5 exf5 Bc5
2301,"King's Gambit: Panteldakis, Greco Variation",76,3284,e4 e5 f4 f5 exf5 Qh4+
2302,King's Indian Defense: Advance Anti-Grunfeld Variation,83,3285,d4 Nf6 c4 g6 d5
2303,"King's Indian Defense: Advance Anti-Grunfeld, Danube Gambit",83,3286,d4 Nf6 c4 g6 d5 b5
2304,"King's Indian Defense: Alekhine Anti-Grunfeld, Leko Gambit",83,3287,d4 Nf6 c4 g6 f3 e5
2305,"King's Indian Defense: Alekhine Anti-Grunfeld, Neo-Grunfeld Defense, Goglidze Attack",83,3288,d4 Nf6 c4 g6 f3 d5
2306,"King's Pawn Opening: King's Knight, Busch-Gass, Chiodini Gambit",87,3289,e4 e5 Nf3 Nc6 Nxe5 Bc5
2307,"King's Pawn Opening: Borg Defense, Troon Gambit",87,3290,e4 g5 d4 h6 h4 g4
2308,"King's Pawn Opening: King's Knight, Elephant, Maroczy Gambit",87,3291,e4 e5 Nf3 d5 exd5 Bd6
2309,"King's Pawn Opening: King's Knight, Elephant, Paulsen Countergambit",87,3292,e4 e5 Nf3 d5 exd5 e4
2310,"King's Pawn Opening: Knight, Gunderam Defense, Gunderam Gambit",87,3293,e4 e5 Nf3 Qe7 Bc4 f5
2311,"King's Pawn Opening: Latvian Accepted, Fraser Defense",87,3294,e4 e5 Nf3 f5 Nxe5 Nc6
2312,"King's Pawn Opening: Latvian Accepted, Greco Variation",87,3295,e4 e5 Nf3 f5 Nxe5 Qe7
2313,"King's Pawn Opening: Latvian, Mayet, Strautins Gambit",87,3296,e4 e5 Nf3 f5 Bc4 b5
2314,"Modern Defense: Bishop, Bucker Gambit",98,3297,e4 g6 d4 Bg7 Bc4 b5
2315,Neo-Grunfeld Defense,217,1,d4 Nf6 c4 g6 Nf3 d5
2316,Nimzo-Indian Defense,101,1,d4 Nf6 c4 e6 Nc3 Bb4
2317,Nimzowitsch Defense: El Columpio Defense,103,764,e4 Nc6 Nf3 Nf6 e5 Ng4
2318,"Nimzowitsch Defense: Kennedy, Herford Gambit",103,3298,e4 Nc6 d4 e5 dxe5 Qh4
2319,"Petrov's Defense: Classical, Damiano Variation",112,3299,e4 e5 Nf3 Nf6 Nxe5 Nxe4
2320,"Petrov's Defense: Classical, Stafford Gambit",112,3300,e4 e5 Nf3 Nf6 Nxe5 Nc6
2321,Philidor Defense: Philidor Gambit,113,1844,e4 e5 Nf3 d6 d4 Bd7
2322,Polish Opening: Queenside Defense,116,1898,b4 Nf6 Bb2 e6 b5 a6
2323,Portuguese Opening: Miguel Gambit,118,3085,e4 e5 Bb5 Bc5 b4
2324,"Queen's Gambit Accepted: Central Variation, Greco Variation",121,414,d4 d5 c4 dxc4 e4 b5
2325,"Queen's Gambit Accepted: Central Variation, Schwartz Defense",121,3301,d4 d5 c4 dxc4 e4 f5
2326,Queen's Gambit Accepted: Slav Gambit,121,2158,d4 d5 c4 dxc4 Nf3 b5
2327,"Queen's Pawn Opening: English Rat, Pound's Gambit",129,3302,d4 d6 c4 e5 dxe5 Be6
2328,"Pirc Defense: Harmonist, Fuller Gambit",114,3303,e4 d6 f4 d5 exd5 Nf6
2329,"Reti Opening: Reti Gambit Declined, Advance, Michel Gambit",131,3304,Nf3 d5 c4 d4 b4 c5
2330,"Reti Opening: Reti Gambit Accepted, Keres Variation",131,3305,Nf3 d5 c4 dxc4 e3 Be6
2331,Reti Opening: Myers Polish Attack,131,2898,Nf3 Nf6 a4 g6 b4
2332,"Reti Opening: Ross, The Walrus Variation",131,3306,Nf3 e5 Nxe5 Nc6 Nxc6 dxc6
2333,Ruy Lopez Opening: Berlin Defense,208,278,e4 e5 Nf3 Nc6 Bb5 Nf6
2334,Ruy Lopez Opening: Morphy Defense,208,1535,e4 e5 Nf3 Nc6 Bb5 a6
2335,Ruy Lopez Opening: Jaenisch Gambit,208,1126,e4 e5 Nf3 Nc6 Bb5 f5
2336,Ruy Lopez Opening: Classical Defense,208,467,e4 e5 Nf3 Nc6 Bb5 Bc5
2337,Ruy Lopez Opening: Fianchetto Defense,208,864,e4 e5 Nf3 Nc6 Bb5 g6
2338,Ruy Lopez Opening: Cozio Defense,208,643,e4 e5 Nf3 Nc6 Bb5 Nge7
2339,Ruy Lopez Opening: Bird's Defense,208,3307,e4 e5 Nf3 Nc6 Bb5 Nd4
2340,Ruy Lopez Opening: Old Steinitz Defense,208,1716,e4 e5 Nf3 Nc6 Bb5 d6
2341,Ruy Lopez Opening: Alapin Defense,208,95,e4 e5 Nf3 Nc6 Bb5 Bb4
2342,Ruy Lopez Opening: Gunderam Variation,208,3308,e4 e5 Nf3 Nc6 Bb5 Qf6
2343,Ruy Lopez Opening: Vinogradov Variation,208,2503,e4 e5 Nf3 Nc6 Bb5 Qe7
2344,Ruy Lopez Opening: Lucena Variation,208,1376,e4 e5 Nf3 Nc6 Bb5 Be7
2345,Ruy Lopez Opening: Nurnberg Variation,208,3309,e4 e5 Nf3 Nc6 Bb5 f6
2346,Ruy Lopez Opening: Bulgarian Variation,208,380,e4 e5 Nf3 Nc6 Bb5 a5
2347,Ruy Lopez Opening: Rotary-Albany Gambit,208,1977,e4 e5 Nf3 Nc6 Bb5 b6
2348,Ruy Lopez Opening: Retreat Variation,208,1926,e4 e5 Nf3 Nc6 Bb5 Nb8
2349,Ruy Lopez Opening: Pollock Defense,208,1860,e4 e5 Nf3 Nc6 Bb5 Na5
2350,Ruy Lopez Opening: Brentano Gambit,208,355,e4 e5 Nf3 Nc6 Bb5 g5
2351,Scandinavian Defense: Boehnke Gambit,140,332,e4 d5 exd5 e5 dxe6 Bxe6
2352,"Scandinavian Defense: Mieses-Kotrc, Main Line",140,3310,e4 d5 exd5 Qxd5 Nc3 Qa5
2353,"Scandinavian Defense: Modern, Marshall Variation",140,3311,e4 d5 exd5 Nf6 d4 Nxd5
2354,"Scandinavian Defense: Closed, Grunfeld Defense",140,3312,e4 d5 Nc3 dxe4 Nxe4 e5
2355,Slav Defense: Modern Line,147,1496,d4 d5 c4 c6 Nf3
2356,"Slav Defense: Modern, Triangle System",147,3313,d4 d5 c4 c6 Nf3 e6
2358,"Sicilian Defense: Alapin Variation, Barmen Defense",146,102,e4 c5 c3 d5 exd5 Qxd5
2359,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation",146,3315,e4 c5 Nf3 Nc6 Bb5 g6
2360,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Brooklyn Retreat Defense",146,3316,e4 c5 Nf3 Nc6 Bb5 Nb8
2361,"Sicilian Defense: O'Kelly, Maroczy Bind, Robatsch Line",146,3317,e4 c5 Nf3 a6 c4 d6
2362,"Sicilian Defense: O'Kelly, Maroczy Bind, Paulsen Line",146,3318,e4 c5 Nf3 a6 c4 e6
2363,"Sicilian Defense: O'Kelly, Venice, Barcza Line",146,3319,e4 c5 Nf3 a6 c3 Nf6
2364,"Sicilian Defense: O'Kelly, Venice, Steiner Line",146,3320,e4 c5 Nf3 a6 c3 d6
2365,"Sicilian Defense: O'Kelly, Venice, Ljubojevic Line",146,3321,e4 c5 Nf3 a6 c3 b5
2366,"Sicilian Defense: Wing, Marshall, Carlsbad Variation",146,3322,e4 c5 b4 cxb4 a3 bxa3
2367,Trompowsky Attack: Borg Variation,156,346,d4 Nf6 Bg5 Ne4 Bf4 g5
2368,Van Geet Opening: Hulsemann Gambit,158,1103,Nc3 d5 e3 e5 Qh5 Be6
2369,Van Geet Opening: Liebig Gambit,158,1348,Nc3 d5 e3 e5 Qh5 Nf6
2370,Van Geet Opening: Melleby Gambit,158,2887,Nc3 d5 f4 d4 Ne4 c5
2371,Van Geet Opening: Pfeiffer Gambit,158,3185,Nc3 d5 f4 d4 Ne4 e5
2372,"Alekhine Defense: Mokele Mbembe, Vavra Defense",1,1530,e4 Nf6 e5 Ne4 d4 e6
2373,"Bird's Opening: Dutch, Batavo Gambit",14,3327,f4 d5 Nf3 c5 e4 dxe4
2374,Caro-Kann Defense: Gurgenidze System,28,1043,e4 c6 d4 d5 Nc3 g6
2375,Caro-Kann Defense: Gurgenidze Counterattack,28,1041,e4 c6 d4 d5 Nc3 b5
2376,Caro-Kann Defense: Campomanes Attack,28,3328,e4 c6 d4 d5 Nc3 Nf6
2377,Colle System: Anti-Colle Variation,34,3329,d4 d5 Nf3 Nf6 e3 Bf5
2378,"Dutch Defense: Fianchetto, Semi-Leningrad Variation",43,3330,d4 f5 g3 Nf6 Bg2 g6
2379,"Dutch Defense: Classical, Deferred Staunton Gambit",43,3331,d4 f5 c4 e6 e4
2380,"Dutch Defense: Classical, Rubinstein Variation",43,3332,d4 f5 c4 e6 Nc3 Nf6
2381,Dutch Defense: Leningrad Variation,43,1333,d4 f5 c4 Nf6 g3 g6
2382,English Opening: Mikenas-Carls Variation,47,1473,c4 Nf6 Nc3 e6 e4
2383,"English Opening: Mikenas-Carls, Sicilian Variation",47,3334,c4 Nf6 Nc3 e6 e4 c5
2384,"English Opening: Reversed Sicilian, Three Knights System",47,3335,c4 e5 Nc3 Nc6 Nf3
2385,English Opening: Four Knights Variation,47,917,c4 e5 Nc3 Nc6 Nf3 Nf6
2386,"English Opening: Symmetrical, Anti-Benoni Variation",47,3336,c4 c5 Nf3 Nf6 d4
2387,"English Opening: Symmetrical, Two Knights, Fianchetto Variation",47,3337,c4 c5 Nc3 Nc6 g3
2388,"English Opening: Anglo-Indian, King's Indian Defense, Grunfeld Formation",47,3338,c4 Nf6 Nf3 g6 g3 d5
2389,"English Opening: Reversed Sicilian, Smyslov Defense",47,3339,c4 e5 Nc3 d6 Nf3 Bg4
2390,"English Opening: Carls-Bremen, Reversed Dragon Variation",47,3340,c4 e5 Nc3 Nf6 g3 d5
2391,"English Opening: Carls-Bremen, Smyslov System",47,3341,c4 e5 Nc3 Nf6 g3 Bb4
2392,"English Opening: Carls-Bremen, Keres Variation",47,3342,c4 e5 Nc3 Nf6 g3 c6
2393,"English Opening: Carls-Bremen, Fianchetto Line",47,3343,c4 e5 Nc3 Nf6 g3 g6
2394,Englund Gambit: Felbecker Gambit,50,860,d4 e5 dxe5 Nc6 Nf3 Bc5
2395,Englund Gambit: Deferred Soller Gambit,50,3344,d4 e5 dxe5 Nc6 Nf3 f6
2396,Englund Gambit: Zilbermints Gambit,50,2601,d4 e5 dxe5 Nc6 Nf3 Nge7
2397,Englund Gambit: Zilbermints Gambit with 3...h6,50,3345,d4 e5 dxe5 Nc6 Nf3 h6
2398,French Defense: Franco-Hiva Gambit Accepted,58,3346,e4 e6 d4 f5 exf5 Nf6
2399,"French Defense: Queen's Knight, Pelikán Variation",58,3347,e4 e6 Nc3 d5 f4
2400,"French Defense: La Bourdonnais, Reuter Gambit",58,3348,e4 e6 f4 d5 Nf3 dxe4
2401,"French Defense: Advance, Extended Bishop Swap Variation",58,3349,e4 e6 d4 d5 e5 Bd7
2402,French Defense: Classical Variation,58,478,e4 e6 d4 d5 Nc3 Nf6
2403,French Defense: Rubinstein Variation,58,1984,e4 e6 d4 d5 Nc3 dxe4
2404,French Defense: Marshall Variation,58,1430,e4 e6 d4 d5 Nc3 c5
2405,"Horwitz Defense: Dutch Defense, Bellon Gambit",68,745,d4 e6 c4 f5 e4 fxe4
2406,"Indian Game: Spielmann-Indian, Pseudo-Benko Variation",70,3350,d4 Nf6 Nf3 c5 d5 b5
2407,"Indian Game: East Indian, Przepiorka Variation",70,3351,d4 Nf6 Nf3 g6 g3
2408,Italian Game: Hungarian Defense,72,1104,e4 e5 Nf3 Nc6 Bc4 Be7
2409,Italian Game: Anti-Fried Liver Defense,72,196,e4 e5 Bc4 Nc6 Nf3 h6
2410,Italian Game: Blackburne Shilling Gambit,72,3352,e4 e5 Bc4 Nc6 Nf3 Nd4
2411,"King's Gambit Declined: Queen's Knight, Miles Defense",79,3353,e4 e5 f4 f5 Nf3 Nc6
2412,"King's Pawn Opening: Latvian, Mayet, Morgado Defense",87,3354,e4 e5 Nf3 f5 Bc4 Nf6
2413,"Queen's Pawn Opening: Mikenas, Cannstatter Variation",129,3355,d4 Nc6 c4 e5 d5 Nd4
2414,"Queen's Pawn Opening: Mikenas, Lithuanian Variation",129,3356,d4 Nc6 c4 e5 d5 Nce7
2415,Queen's Pawn Opening: Pseudo-Catalan Variation,129,3357,d4 d5 Nf3 Nf6 g3 g6
2416,"Modern Defense: Standard, Pterodactyl Defense",98,3358,e4 g6 d4 Bg7 Nc3 c5
2417,"Modern Defense: Standard, Lizard Defense, Mittenberger Gambit",98,3359,e4 g6 d4 Bg7 Nc3 d5
2418,"Nimzowitsch Defense: Kennedy, Bielefelder Gambit",103,3360,e4 Nc6 d4 e5 dxe5 Bc5
2419,"Nimzowitsch Defense: Kennedy, Hammer Gambit",103,3361,e4 Nc6 d4 e5 dxe5 f6
2420,"Nimzowitsch Defense: Kennedy, de Smet Gambit",103,3362,e4 Nc6 d4 e5 dxe5 d6
2421,"Nimzowitsch Defense: Scandinavian, Aachen Gambit",103,3363,e4 Nc6 d4 d5 exd5 Nb4
2422,"Nimzowitsch Defense: Scandinavian, Exchange Variation",103,3364,e4 Nc6 d4 d5 exd5 Qxd5
2423,"Nimzowitsch Defense: Scandinavian, Bogoljubov, Vehre Variation",103,3365,e4 Nc6 d4 d5 Nc3 Nf6
2424,"Nimzowitsch Defense: Scandinavian, Bogoljubov, Heinola-Deppe Gambit",103,3366,e4 Nc6 d4 d5 Nc3 e5
2425,"Nimzowitsch Defense: Scandinavian, Bogoljubov, Brandics Gambit",103,3367,e4 Nc6 d4 d5 Nc3 a6
2426,"Nimzowitsch Defense: Scandinavian, Bogoljubov, Erben Gambit",103,3368,e4 Nc6 d4 d5 Nc3 g6
2427,Old Indian Defense: Dus-Khotimirsky Variation,108,742,d4 Nf6 c4 d6 Nc3 Nbd7
2428,Old Indian Defense: Janowski Variation,108,1128,d4 Nf6 c4 d6 Nc3 Bf5
2429,Polish Opening: Queen's Indian Variation,116,1894,b4 Nf6 Bb2 e6 b5 b6
2430,Ponziani Opening: Jaenisch Counterattack,117,1125,e4 e5 Nf3 Nc6 c3 Nf6
2431,Ponziani Opening: Ponziani Countergambit,117,1862,e4 e5 Nf3 Nc6 c3 f5
2432,Ponziani Opening: Romanishin Variation,117,1964,e4 e5 Nf3 Nc6 c3 Be7
2433,Ponziani Opening: Reti Variation,117,1924,e4 e5 Nf3 Nc6 c3 Nge7
2434,"Queen's Gambit Accepted: Central Variation, Alekhine System",121,413,d4 d5 c4 dxc4 e4 Nf6
2435,"Queen's Gambit Accepted: Central Variation, McDonnell Defense",121,415,d4 d5 c4 dxc4 e4 e5
2436,"Queen's Gambit Accepted: Central Variation, Modern Defense",121,417,d4 d5 c4 dxc4 e4 Nc6
2437,"Queen's Gambit Accepted: Central Variation, Rubinstein Defense",121,418,d4 d5 c4 dxc4 e4 c5
2438,Queen's Gambit Accepted: Godes Variation,121,1000,d4 d5 c4 dxc4 Nf3 Nd7
2439,Queen's Gambit Accepted: Alekhine Variation,121,128,d4 d5 c4 dxc4 Nf3 a6
2440,Queen's Gambit Accepted: Rosenthal Variation,121,1971,d4 d5 c4 dxc4 Nf3 e6
2441,Queen's Gambit Accepted: Gunsberg Defense with 3...c5,121,3369,d4 d5 c4 dxc4 Nf3 c5
2442,"Queen's Gambit Declined: Semi-Slav Defense, Accelerated Move-Order",122,3370,d4 d5 c4 e6 Nc3 c6
2443,Queen's Gambit Declined: Charousek Variation,122,430,d4 d5 c4 e6 Nc3 Be7
2444,Queen's Gambit Declined: Janowski Variation,122,1128,d4 d5 c4 e6 Nc3 a6
2445,Queen's Gambit Declined: Alapin Variation,122,100,d4 d5 c4 e6 Nc3 b6
2446,Queen's Gambit Declined: Pseudo-Tarrasch Defense,122,3371,d4 d5 c4 e6 Nf3 c5
2447,"Queen's Gambit Declined: Austrian, Salvio Countergambit",122,3372,d4 d5 c4 c5 dxc5 d4
2448,"Queen's Gambit Declined: Chigorin, Tartakower Gambit",122,3373,d4 d5 c4 Nc6 Nc3 e5
2449,Queen's Indian Defense,126,1,d4 Nf6 c4 e6 Nf3 b6
2450,"Queen's Pawn Opening: Blackmar-Diemer, Netherlands Variation",129,3374,d4 d5 e4 dxe4 Nc3 f5
2451,"Queen's Pawn Opening: Blackmar-Diemer, Zeller Defense",129,3375,d4 d5 e4 dxe4 Nc3 Bf5
2452,Queen's Pawn Opening: Deferred Variation,129,672,d4 d5 Nf3 Nf6 c4 dxc4
2453,Queen's Pawn Opening: Torre Attack,129,2392,d4 d5 Nf3 Nf6 Bg5
2454,"Queen's Pawn Opening: Torre, Gossip Variation",129,3376,d4 d5 Nf3 Nf6 Bg5 Ne4
2455,"Queen's Pawn Opening: Torre, Grunfeld Variation",129,3377,d4 d5 Nf3 Nf6 Bg5 g6
2456,Richter-Veresov Attack,132,1,d4 d5 Nc3 Nf6 Bg5
2457,Richter-Veresov Attack: Boyce Defense,132,3378,d4 d5 Nc3 Nf6 Bg5 Ne4
2458,"Petrov's Defense: Steinitz Attack, Symmetrical Variation",112,3379,e4 e5 Nf3 Nf6 d4 Nxe4
2459,Ruy Lopez: Spanish Countergambit,137,2214,e4 e5 Nf3 Nc6 Bb5 d5
2460,"Scandinavian Defense: Mieses-Kotrc, Gubinsky-Melts Defense",140,3380,e4 d5 exd5 Qxd5 Nc3 Qd6
2461,"Scandinavian Defense: Modern, Icelandic-Palme Gambit",140,3381,e4 d5 exd5 Nf6 c4 e6
2462,"Scandinavian Defense: Modern, Scandinavian Gambit",140,3382,e4 d5 exd5 c6 c4 Nf6
2463,"Scandinavian Defense: Modern, Portuguese Variation",140,3383,e4 d5 exd5 Nf6 d4 Bg4
2464,"Scandinavian Defense: Modern, Richter Variation",140,3384,e4 d5 exd5 Nf6 d4 g6
2465,Scotch Game: Lolli Variation,142,1369,e4 e5 Nf3 Nc6 d4 Nxd4
2466,"Sicilian Defense: Canal, Main Line",146,3385,e4 c5 Nf3 d6 Bb5+ Bd7
2467,"Sicilian Defense: Closed, Korchnoi Defense",146,3386,e4 c5 Nc3 e6 g3 d5
2468,"Sicilian Defense: McDonnell, Tal Gambit",146,3387,e4 c5 f4 d5 exd5 Nf6
2469,"Sicilian Defense: Smith-Morra Gambit Declined, Alapin Formation",146,2184,e4 c5 d4 cxd4 c3 Nf6
2470,"Sicilian Defense: Smith-Morra Gambit Declined, Push Variation",146,2187,e4 c5 d4 cxd4 c3 d3
2471,"Sicilian Defense: Smith-Morra Gambit Declined, Center Formation",146,2185,e4 c5 d4 cxd4 c3 e5
2472,"Sicilian Defense: Smith-Morra Gambit Declined, Scandinavian Formation",146,2188,e4 c5 d4 cxd4 c3 d5
2473,"Sicilian Defense: Smith-Morra Gambit Declined, Wing Formation",146,2189,e4 c5 d4 cxd4 c3 Qa5
2474,Slav Defense: Exchange Variation,147,815,d4 d5 c4 c6 cxd5
2475,Slav Defense: Diemer Gambit,147,682,d4 d5 c4 c6 e4
2476,"Slav Defense: Modern, Bishop's Game",147,3314,d4 d5 c4 c6 Nf3 Bf5
2477,Slav Defense: Winawer Countergambit,147,2543,d4 d5 c4 c6 Nc3 e5
2478,Torre Attack,155,1,d4 Nf6 Nf3 e6 Bg5
2479,"Torre Attack: Classical Defense, Nimzowitsch Variation",155,473,d4 Nf6 Nf3 e6 Bg5 h6
2480,Tarrasch Defense,152,1,d4 d5 c4 e6 Nc3 c5
2481,Vienna Game: Frankenstein-Dracula Variation,161,3388,e4 e5 Nc3 Nf6 Bc4 Nxe4
2482,"Vienna Game: Falkbeer, Stanley, Reversed Spanish Variation",161,3389,e4 e5 Nc3 Nf6 Bc4 Bb4
2483,"Vienna Game: Falkbeer, Stanley, Horwitz Gambit",161,3390,e4 e5 Nc3 Nf6 Bc4 b5
2484,Vienna Game: Main Line,161,1399,e4 e5 Nc3 Nf6 f4 d5
2485,Caro-Kann Defense: Two Knights Attack,28,2402,e4 c6 Nc3 d5 Nf3
2486,"Caro-Kann Defense: Two Knights, Mindeno Variation",28,3391,e4 c6 Nc3 d5 Nf3 Bg4
2487,Neo-Grunfeld: 3...d5,218,3392,d4 Nf6 c4 g6 g3 d5
2488,Bogo-Indian Defense,22,1,d4 Nf6 c4 e6 Nf3 Bb4+
2489,"English Opening: Four Knights, Kingside Fianchetto Line",47,3393,c4 e5 Nc3 Nc6 Nf3 Nf6 g3
2490,Modern Defense: Averbakh System,98,232,d4 d6 c4 g6 Nc3 Bg7 e4
2491,Old Indian: Ukrainian Variation,107,2450,d4 Nf6 c4 d6 Nc3 e5
2492,"Dutch Defense: Fianchetto, Classical Variation",43,3394,d4 f5 c4 Nf6 g3 e6 Bg2
2493,Alekhine Defense: Modern Variation,1,1498,e4 Nf6 e5 Nd5 d4 d6 Nf3
2494,Alekhine Defense: Balogh Variation,1,248,e4 Nf6 e5 Nd5 d4 d6 Bc4
2495,Pirc Defense: Main Line,114,1399,e4 d6 d4 Nf6 Nc3 g6
2496,Pirc Defense: Classical Variation,114,478,e4 d6 d4 Nf6 Nc3 g6 Nf3
2497,"Pirc Defense: Main Line, Austrian Attack",114,3395,e4 d6 d4 Nf6 Nc3 g6 f4
2498,"Pirc Defense: Main Line, Byrne Variation",114,3396,e4 d6 d4 Nf6 Nc3 g6 Bg5
2499,Sicilian Defense: Chekhover Variation,146,431,e4 c5 Nf3 d6 d4 cxd4 Qxd4
2500,Sicilian Defense: Tartakower Variation,146,2359,e4 c5 Nf3 d6 d4 cxd4 c3
2501,"French Defense: Winawer, Advance Variation",58,3397,e4 e6 d4 d5 Nc3 Bb4 e5
2502,"French Defense: Winawer, Delayed Exchange Variation",58,3398,e4 e6 d4 d5 Nc3 Bb4 exd5
2503,"French Defense: Winawer, Winckelmann-Riemer Gambit",58,3399,e4 e6 d4 d5 Nc3 Bb4 a3
2504,"French Defense: Winawer, Fingerslip Variation",58,3400,e4 e6 d4 d5 Nc3 Bb4 Bd2
2505,Scotch Game: Scotch Gambit,142,2082,e4 e5 Nf3 Nc6 d4 exd4 Bc4
2506,Scotch Game: Goring Gambit,142,3401,e4 e5 Nf3 Nc6 d4 exd4 c3
2507,Scotch Game: Relfsson Gambit,142,1919,e4 e5 Nf3 Nc6 d4 exd4 Bb5
2508,Four Knights Game: Spanish Variation,56,2215,e4 e5 Nf3 Nc6 Nc3 Nf6 Bb5
2509,Four Knights Game: Scotch Variation,56,2105,e4 e5 Nf3 Nc6 Nc3 Nf6 d4
2510,Four Knights Game: Italian Variation,56,1122,e4 e5 Nf3 Nc6 Nc3 Nf6 Bc4
2511,Four Knights Game: Gunsberg Variation,56,1040,e4 e5 Nf3 Nc6 Nc3 Nf6 a3
2512,Four Knights Game: Halloween Gambit,56,1051,e4 e5 Nf3 Nc6 Nc3 Nf6 Nxe5
2513,Giuoco Piano Game: Main Line,216,1399,e4 e5 Nf3 Nc6 Bc4 Bc5 c3
2514,Giuoco Piano Game: Giuoco Pianissimo Variation,216,3402,e4 e5 Nf3 Nc6 Bc4 Bc5 d3
2515,Giuoco Piano Game: Evans Gambit,216,779,e4 e5 Nf3 Nc6 Bc4 Bc5 b4
2516,Giuoco Piano Game: Italian Gambit,216,3403,e4 e5 Nf3 Nc6 Bc4 Bc5 d4
2517,Giuoco Piano Game: Jerome Gambit,216,1136,e4 e5 Nf3 Nc6 Bc4 Bc5 Bxf7
2518,"Italian Game: Two Knights, Modern Bishop's Opening",72,3404,e4 e5 Nf3 Nc6 Bc4 Nf6 d3
2519,Italian Game: Knight Attack,72,3405,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5
2520,"Italian Game: Two Knights, Open",72,3406,e4 e5 Nf3 Nc6 Bc4 Nf6 d4
2521,"Ponziani Opening: Jaenisch, Neumann Gambit",117,3407,e4 e5 Nf3 Nc6 c3 Nf6 Bc4
2522,"Ruy Lopez Opening: Morphy Defense, Exchange Variation",208,3408,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6
2523,"Ruy Lopez Opening: Morphy Defense, Columbus Variation",208,3409,e4 e5 Nf3 Nc6 Bb5 a6 Ba4
2524,"Slav Defense: Modern, Three Knights Variation",147,3410,d4 d5 c4 c6 Nf3 Nf6 Nc3
2525,"Slav Defense: Modern, Quiet Variation",147,3411,d4 d5 c4 c6 Nf3 Nf6 e3
